id,audio_path,clean_text,recognized_text,start_sec,end_sec,duration_sec,similarity
clip_000001,wavs/clip_000001.wav,"Нартæн сæ цæхæрадоны задис иу фæткъуы бæлас; йæ дидинджытæ-иу æрттывтой æрвыгау, æмæ йыл задис иунæг фæткъуы.",нартӕн сӕ цӕхӕрадоны задис иу фӕдкъуы бӕлас йӕ дидинджытӕ-иу ӕрдтывтой ӕрвыгау ӕмӕ йыл задис иунӕг фӕдкъуы,4200,15240,11040,0.972
clip_000002,wavs/clip_000002.wav,"Фæткъуы уыдис сызгъæрин фæткъуы, зынгау æрттывдтытæ калдта.",фӕдкъуы уыдис сыгъзӕрин фӕдкъуы зынгауӕрдтыфтытӕ калдта,16140,20920,4780,0.893
clip_000003,wavs/clip_000003.wav,"Æмæ уыдис æлутоны хос адæмæн, иу адзал не здæхта фæстæмæ, уыййедтæмæ цы хъæдгом нæ дзæбæх кодта, цы низæй нæ ирвæзын кодта, ахæм нæ уыдис.",ӕмӕ уыдис ӕлутоны хос адӕмӕн иу адзал не здӕхта фӕстӕмӕ уый йӕттӕмӕ цы хъӕдгом нӕ дзӕбӕх кодта цы низӕй нӕй ӕрвӕзын кодта ахӕм нӕуыдис,21860,35000,13140,0.966
clip_000004,wavs/clip_000004.wav,"Бон-изæрмæ-иу арæгъæд ис уыцы фæткъуы, æхсæв та-иу æй цыдæр адавта.",бон изӕрмӕ-иу арӕгъӕд ис уыцы фӕдкъуы ӕхсӕф та-иуӕй цыдӕр адафта,35780,42340,6560,0.946
clip_000005,wavs/clip_000005.wav,Æмæ йæ хъахъхъæдтой радыгай Нарт; æмæ йæ ничи фæрæзта бахъахъхъæнын.,ӕмӕ йӕ хъахъхъӕдтой радыгай нарт ӕмӕ йӕ ничи фӕрӕста бахъахъхъӕнын,43280,50020,6740,0.985
clip_000006,wavs/clip_000006.wav,Уæд иу бон æрзылдис Уæрхæгæн йæхи рад.,уӕд-иу бон ӕрзылдис уӕрхӕгӕн йӕхи рат,51140,54480,3340,0.973
clip_000007,wavs/clip_000007.wav,"Æрбасидтис йæ фырттæм, Æхсар æмæ Æхсæртæгмæ, Уæрхæг æмæ сын загъта: - Ай уын фæндæггаг.",ӕрбасидтис йӕ фырттын ӕхсар ӕмӕ ӕхсӕртӕгмӕ уӕрхӕг ӕмӕ сын загъта айуын фӕндаккаг,55200,63420,8220,0.932
clip_000008,wavs/clip_000008.wav,"Ацæут, мæ хуртæ, æмæ уæ цæхæрадон бахъахъхъæнут.",ацӕут мӕгъуртӕ ӕмӕ уӕ цӕгъӕр адон бахъахъхъӕнут,63880,67780,3900,0.913
clip_000009,wavs/clip_000009.wav,"Кæннод райсом Æртæ Нарты хæдзарæн лæгæй æрбацæудзысты æмæ уæ иуæн йæ сæр ракæндзысты, иннæмæн – йæ цонг æмæ сæ дыууæ михыл æрсадздзысты, æмæ Æртæ Нарты ‘хсæн дзæгъæлæй баззайдзынæн, æнæ дарæгæй.",кӕннод райсом ӕртӕнарты хӕдзарӕн лӕгӕй ӕрбацӕудзысты ӕмӕ уӕ иуӕн йӕ сӕр ракӕндзысты иннӕмӕн йӕ цонг ӕмӕ сӕ дыууӕ михӕл ӕрсадздзысты ӕмӕ ӕртӕнарты ӕхсӕндзӕгъӕлай баззайдзынӕн ӕнӕдарӕгӕй,68060,84440,16380,0.976
clip_000010,wavs/clip_000010.wav,"- Ма тæрс, нæ фыд, мах ацæудзыстæм æмæ бæлас бахъахъхъæндзыстæм!",матӕр снӕ фыд мах ацӕудзыстӕм ӕмӕ бӕлас бахъахъхъӕндзыстӕм,95200,100720,5520,0.974
clip_000011,wavs/clip_000011.wav,"Уæрхæг сын загъта: - Цæугæ бæргæ акæндзыстут, фæлæ тæрсын, фæстæмæ куынæуал æрцæуат – куы нæ йæ бафæразат бахъахъхъæнын.",уӕрхӕг сын загъта цӕугӕ бӕргакӕндзыстут фӕлӕ тӕрсын фӕстӕмӕ куы нӕ уал ӕрцӕуад куы нӕ йӕ бафӕразад бахъахъхъӕнӕн,101560,112240,10680,0.955
clip_000012,wavs/clip_000012.wav,Цæхæрадон уыдис саджы сыкъатæй бæрзонд æхгæд – маргъ æрбахатæн дæр æм нæ уыд.,цыхӕрадон астӕу диссаджы фӕдкъуыбӕласы бын ӕрбадтысты,117780,122360,4580,0.488
clip_000014,wavs/clip_000014.wav,"Æхсæвæр куы бахордтой, уæд кæстæр æфсымæр – Æхсæртæг – загъта Æхсарæн: - Æрхуысс уал, Æхсар, радыгай хъахъхъæнæм – æмбисæхсæвмæ ды бафынæй кæн, уырдыгæй бонмæ та – æз.",ӕхсӕвӕр куы бахордтой уӕд кӕстӕр ӕфсымӕр ӕхсӕртӕг загъта ӕхсарӕн ӕрхуысуал ӕхсар радыгӕй хъахъ хӕнӕм ӕмбисӕхсӕвмӕ ды бафынӕй кӕн уырдыгӕй бонмӕ та ӕз,122720,135680,12960,0.98
clip_000015,wavs/clip_000015.wav,Æхсар сразы ис æмæ æрхуыссыди æмæ бафынæй ис.,ӕхсарыс раз ис ӕмӕ ӕрхуыссыди ӕмӕ бафынӕй ис,136900,141680,4780,0.955
clip_000016,wavs/clip_000016.wav,Æмбисæхсæв фехъал ис æмæ дзуры Æхсæртæгмæ: - Хуыцау мын æй ныббарæд – æгæр афынæй дæн.,ӕмбис ӕхсӕв фехъал ис ӕмӕ дзуры ӕхсӕртӕгмӕ хуыцау мынӕй ныббарӕд ӕгӕр афынӕй дӕн,142720,149380,6660,0.988
clip_000017,wavs/clip_000017.wav,"Æхсæртæг æм фæстæмæ дзуры: - Нырма æмбисæхсæв нæу, æмæ уал хуысс.",ӕхсӕртӕгӕм фӕстӕмӕ дзуры ныр ма амбис ӕхсӕв нӕу ӕмӕ уӕ алхуыс,150100,155980,5880,0.926
clip_000018,wavs/clip_000018.wav,Хуыссæгхъæлдзæг лæппу та ‘рхуыссыд фæстæмæ æмæ афынæй ис.,хуыссӕг хъӕлдзӕг лӕппут ӕрхуыссыд фӕстӕмӕ ӕмӕ та афынӕй ис,157260,161840,4580,0.92
clip_000019,wavs/clip_000019.wav,"Æхсæв æмæ бон кæрæдзийæ куыд хицæн кодтой, афтæ цæхæрадонмæ ‘рбатахтысты æртæ маргъы.",ӕхсӕв ӕмӕ бон кӕрӕдзийӕ куыд хицӕн кодтой афтӕ сӕхӕрадонмӕ ӕрбатагътысты ӕртӕмаргъы,163660,171060,7400,0.958
clip_000020,wavs/clip_000020.wav,"Æхсæртæг бады, йæ фат æмæ йе’рдын йæ къухы, афтæмæй.",ӕхсӕртӕг бады йӕ фат ӕмӕ е рдын йӕ къухы афтӕмӕй,171780,175760,3980,0.99
clip_000021,wavs/clip_000021.wav,"Кæсы, æмæ ‘виппайды бæлас ныррухс и, æмæ йыл бады æртæ ‘хсинæджы.",кӕсы ӕмӕ виппайды бӕласнӕр рухси ӕмӕ йыл бады ӕртӕхсинӕджы,176220,183040,6820,0.932
clip_000022,wavs/clip_000022.wav,"Фæткъуымæ куыддæр фæцæйæвнæлдтой, афтæ сæ Æхсæртæг фехста, æмæ атахтысты, æрмæст сæ иуæн йæ туджы ‘ртæхтæ ‘ркалдысты зæхмæ.",фӕдкъумӕ куыд дӕр фӕцӕйӕвнӕлдтой афтӕ сӕ ӕхсӕртӕг фехста ӕмӕ атагъдысты ӕрмӕст сӕ иуӕн йӕ тузы ӕртӕхдӕр калдыстзы зӕхмӕ,183760,194500,10740,0.924
clip_000023,wavs/clip_000023.wav,"Æхсæртæг райхъал кодта Æхсары æмæ ин загъта: - Æхсинæг фæцæф кодтон фæткъуы бæласыл, æмæ мын цæфæй атахти.",ӕхсӕртӕг райхъал кодта ӕхсары ӕмӕ йын загъта ӕхсинӕг фӕцӕф кодтон фӕдкъуыбӕласыл ӕмӕ мын цӕ фӕйатагъти,195220,203960,8740,0.946
clip_000024,wavs/clip_000024.wav,Мæнæ кæсыс йæ туджы ‘ртæхтæм!,мӕнӕ кӕсыс йӕ туджыртӕхтӕм,204400,206520,2120,0.981
clip_000025,wavs/clip_000025.wav,"Куы фæцæф ис, уæд ныллæджыты атахтис, æмæ мæнæн йæ тугвæдыл æнæ цæугæ нæй.",куы фӕцӕф ис уӕд ныллӕджыты а тагътис ӕмӕ мӕнӕн йӕ туг вӕдыл ӕнӕцӕугӕнӕй кӕнӕ йӕ хъуамӕ ӕрцахсон кӕнӕ йӕ фӕдыл хъуамӕ амӕлон ӕндӕр гӕнӕн мыннӕй,206960,219200,12240,0.636
clip_000027,wavs/clip_000027.wav,"Æрбамбырд кодта туджы ‘ртæхты, батыхта сæ зæлдаг кæлмæрзæны.",ӕрбамбырд кодта туджы ӕртыхты батыхта сӕ зӕлдаг кӕлмӕрзӕны,219940,225140,5200,0.974
clip_000028,wavs/clip_000028.wav,"Кæлмæрзæн йæ фæснахы атъыста æмæ, куы ‘рбабон ис, уæд загъта Æхсарæн: - Æз ныр цæуын сæфты мæргъты фæдыл, æмæ цы зæгъыс?",кӕлмӕн зӕн йӕ фӕснахъы атъыста ӕмӕ куы ӕрбабон ис уӕд загъта ӕхсарын ӕз нӕр цӕуын сӕфтты мӕргъты фӕдыл ӕмӕ цы зӕгъыс,225860,235540,9680,0.956
clip_000029,wavs/clip_000029.wav,"Æхсар ын загъта: - Æз дæр цæуын, ды кæдæм цæуай, уырдæм.",ӕхсарын загъта ӕз дӕр цӕуын ды кӕд ӕм цӕуай уырдӕм,235900,239760,3860,0.98
clip_000030,wavs/clip_000030.wav,"Араст сты ‘фсымæртæ æмæ цæуынц тугвæдыл, æмæ сæ уый бахаста денджызы былмæ.",ӕрастысты ӕфсымӕрта ӕмӕ цӕуынц тугвӕдыл ӕмӕ сӕ уый бахаста денджызӕбылмӕ,240400,246620,6220,0.931
clip_000031,wavs/clip_000031.wav,Уым фæд денджызы бынмæ ныххызтис.,уым фӕдденджызы бынмӕ ныххӕст ис,247180,250600,3420,0.906
clip_000032,wavs/clip_000032.wav,"Æхсæртæг загъта Æхсарæн: - Æз цæуын денджызы бынмæ, ды мæм ам, денджызы был, æнхъæлмæ кæс, æмæ кæд денджыз сырх фынк хæсса, уæд-иу нæ хæдзармæ аздæх – мæнæй дын пайда нал ис; кæд урс фынк хæсса, уæд мæм-иу афæдзы бонмæ банхъæлмæ кæс.",ды мӕ мам денджызы былӕнхъӕлмӕ кӕс ӕмӕ кӕд денджыз сырх фынг хӕсса уӕд-иу нӕхӕдзар мӕ аз дӕх мӕнӕй дын пайда нал ис кӕд урз фынг хӕсса уӕд мӕм иу афӕдзы бонмӕ банхъӕлмӕ кӕс,257820,273360,15540,0.847
clip_000033,wavs/clip_000033.wav,"- Хорз, - загъта Æхсар æмæ баззад денджызы был, Æхсæртæг та йæ дзауматæ ‘рбатымбыл кодта æмæ ныффардæг ис денджызы бынмæ.",хорз загъта ӕхсар ӕмӕ баззад денджызыбыл ӕхсӕртӕг та йӕ дзаумат ӕрбатымбыл кодта ӕмӕ ныффардӕг ис денджызы бынмӕ,274080,285580,11500,0.987
